Title,DocumentURL
Fabrication and characterization of chitosan-titanium dioxide nanocomposite film as ethylene scavenging and antimicrobial active food packaging,https://api.elsevier.com/content/abstract/scopus_id/85049299051
Human papillomavirus-related multiphenotypic sinonasal carcinoma: First case report associated with an intermediate-risk HPV type and literatures review,https://api.elsevier.com/content/abstract/scopus_id/85049033720
Polymeric materials and films in dentistry: An overview,https://api.elsevier.com/content/abstract/scopus_id/85048013035
Photocatalytic activity of TiO<inf>2</inf> coated porous silica beads on degradation of cumene hydroperoxide,https://api.elsevier.com/content/abstract/scopus_id/85047624518
The value of the doctorate dissertation seminar to personal development,https://api.elsevier.com/content/abstract/scopus_id/85047396625
Regulation Multiple: Pharmaceutical Trajectories and Modes of Control in the ASEAN,https://api.elsevier.com/content/abstract/scopus_id/85046700430
Widespread and debilitating hemangiomas in a patient with enchondromatosis and D-2-hydroxyglutaric aciduria,https://api.elsevier.com/content/abstract/scopus_id/85046647406
Death Acceptance in Vietnamese Cancer Patients: A Phenomenological Study,https://api.elsevier.com/content/abstract/scopus_id/85044925294
"Are Internet message boards used to facilitate stock price manipulation? Evidence from an emerging market, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85044666219
Response to the question (Ref&gt; No.: JN2017754),https://api.elsevier.com/content/abstract/scopus_id/85043451547
How do powerful CEOs view dividends and stock repurchases? Evidence from the CEO pay slice (CPS),https://api.elsevier.com/content/abstract/scopus_id/85043240477
Comparative study on different turning device alignments for household food waste composters,https://api.elsevier.com/content/abstract/scopus_id/85042167359
Who supports intergenerational redistribution policy? Evidence from old-age allowance system in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85037994617
Identifying factors associated with need for flexible ureteroscope repair: a Western Endourology STone (WEST) research consortium prospective cohort study,https://api.elsevier.com/content/abstract/scopus_id/85037621941
Wave Correction Scheme for Task Space Control of Time-Varying Delayed Teleoperation Systems,https://api.elsevier.com/content/abstract/scopus_id/85030702080
Precision measurement of the structure of the CMS inner tracking system using nuclear interactions,https://api.elsevier.com/content/abstract/scopus_id/85056089778
The effect of polymyxin B hemoperfusion on modulation of human leukocyte antigen DR in severe sepsis patients,https://api.elsevier.com/content/abstract/scopus_id/85055613453
Biotransformation of β-Mangostin by an Endophytic Fungus of Garcinia mangostana to Furnish Xanthenes with an Unprecedented Heterocyclic Skeleton,https://api.elsevier.com/content/abstract/scopus_id/85055189576
Pathologic Replication-Independent Endogenous DNA Double-Strand Breaks Repair Defect in Chronological Aging Yeast,https://api.elsevier.com/content/abstract/scopus_id/85067175421
Carrier-Based Realization of Arbitrary Space-Vector PWM Methods for Three-Level Inverters,https://api.elsevier.com/content/abstract/scopus_id/85057328482
"Novel Three-Level Back-to-Back Converters: Structure, Modulation Method, and Experiment",https://api.elsevier.com/content/abstract/scopus_id/85057314464
A Common-Mode Voltage Reduction for Two-Stage Three-Phase Transformerless PV Inverters,https://api.elsevier.com/content/abstract/scopus_id/85057307472
Carrier-Based Overmodulation Strategy for Matrix Converters,https://api.elsevier.com/content/abstract/scopus_id/85057305198
The role of intraoperative parameters on predicting laparoscopic abdominal surgery associated acute kidney injury,https://api.elsevier.com/content/abstract/scopus_id/85055212498
Influence of A-site deficiency on electrical characteristics of barium strontium titanate perovskite dielectrics,https://api.elsevier.com/content/abstract/scopus_id/85055207011
Controllable thermochromic and phase transition behaviors of polydiacetylene/zinc(II) ion/zinc oxide nanocomposites via photopolymerization: An insight into the molecular level,https://api.elsevier.com/content/abstract/scopus_id/85049062358
Toward real-time data query systems in HEP,https://api.elsevier.com/content/abstract/scopus_id/85055648959
Prokinetics for functional dyspepsia,https://api.elsevier.com/content/abstract/scopus_id/85055132909
Facile Electrodeposition of Ni-Cu-P Dendrite Nanotube Films with Enhanced Hydrogen Evolution Reaction Activity and Durability,https://api.elsevier.com/content/abstract/scopus_id/85054419597
Acanthus ebracteatus leaf extract provides neuronal cell protection against oxidative stress injury induced by glutamate 06 Biological Sciences 0601 Biochemistry and Cell Biology,https://api.elsevier.com/content/abstract/scopus_id/85054972627
Supersymmetric solutions of matter-coupled 7D N=2 gauged supergravity,https://api.elsevier.com/content/abstract/scopus_id/85056203919
Exponential metric represents a traversable wormhole,https://api.elsevier.com/content/abstract/scopus_id/85056162628
Optimizing the liquidity parameter of logarithmic market scoring rules prediction markets,https://api.elsevier.com/content/abstract/scopus_id/85053451144
Thai silk fibroin gelation process enhancing by monohydric and polyhydric alcohols,https://api.elsevier.com/content/abstract/scopus_id/85050089963
Influence of carrageenan molecular structures on electromechanical behaviours of poly(3-hexylthiophene)/carrageenan conductive hydrogels,https://api.elsevier.com/content/abstract/scopus_id/85049811148
Facile and green synthesis of pullulan derivative-stabilized Au nanoparticles as drug carriers for enhancing anticancer activity,https://api.elsevier.com/content/abstract/scopus_id/85049346395
"Comparison of zinc, lead, cadmium, cobalt, manganese, iron, chromium and copper in duck eggs from three duck farm systems in Central and Western, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85048827143
The Impact of Tobacco Consumption on Rural Household Expenditure and Self-rated Health Among Rural Household Members in China,https://api.elsevier.com/content/abstract/scopus_id/85044439134
The improvement of calvarial bone healing by durable nanogel-crosslinked materials,https://api.elsevier.com/content/abstract/scopus_id/85054337470
Theoretical investigation of thiophene-linked porphyrin-perylene photosensitiser for bulk-heterojunction solar cells,https://api.elsevier.com/content/abstract/scopus_id/85047144654
Copper oxide nanoparticles cause a dose-dependent toxicity via inducing reactive oxygen species in drosophila,https://api.elsevier.com/content/abstract/scopus_id/85056352484
Transportation development and urbanization in the Bangkok Metropolitan Region,https://api.elsevier.com/content/abstract/scopus_id/85059140259
Potential use of plastic wastes for low thermal conductivity concrete,https://api.elsevier.com/content/abstract/scopus_id/85054744155
Search for an exotic decay of the Higgs boson to a pair of light pseudoscalars in the final state with two b quarks and two τ leptons in proton–proton collisions at s=13TeV,https://api.elsevier.com/content/abstract/scopus_id/85053468138
General couplings of a vector multiplet in N = 1 supergravity with new FI terms,https://api.elsevier.com/content/abstract/scopus_id/85052942954
Study of jet quenching with isolated-photon+jet correlations in PbPb and pp collisions at s<inf>NN</inf>=5.02 TeV,https://api.elsevier.com/content/abstract/scopus_id/85052100109
Cytoplasmic p21 mediates 5-fluorouracil resistance by inhibiting pro-apoptotic Chk2,https://api.elsevier.com/content/abstract/scopus_id/85055547526
An alternative method for dried papaya production,https://api.elsevier.com/content/abstract/scopus_id/85056146246
Factors affecting anthocyanin stability and antioxidant activity of Ma-kiang (Cleistocalyx nervosum var. Paniala) juice,https://api.elsevier.com/content/abstract/scopus_id/85056138190
Change of Citrus medica L. Var. Linetta volatile profile after three months storage,https://api.elsevier.com/content/abstract/scopus_id/85056134427
Bioactive compounds and antioxidant activity in commercial mao juice products in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85056123799
"Effect of citric acid concentrations, storage time and temperature, and steaming on antioxidant activities of Siam tulip (Curcuma alismatifolia Gagnep) flower",https://api.elsevier.com/content/abstract/scopus_id/85056084588
Search for Pair-Produced Resonances Each Decaying into at Least Four Quarks in Proton-Proton Collisions at s =13 TeV,https://api.elsevier.com/content/abstract/scopus_id/85055080768
"Morphological and molecular evidence reveal a new species of the earthworm genus Pontodrilus Perrier, 1874 (Clitellata, Megascolecidae) from Thailand and Peninsular Malaysia",https://api.elsevier.com/content/abstract/scopus_id/85054729578
Pseudorapidity and transverse momentum dependence of flow harmonics in p Pb and PbPb collisions,https://api.elsevier.com/content/abstract/scopus_id/85054527535
Microwave-Enhanced On-Water Amination of 2-Mercaptobenzoxazoles to Prepare 2-Aminobenzoxazoles,https://api.elsevier.com/content/abstract/scopus_id/85053848808
Data-driven roadmapping turning challenges into opportunities,https://api.elsevier.com/content/abstract/scopus_id/85056486816
Observation of the Z →ψ + - Decay in pp Collisions at s =13 TeV,https://api.elsevier.com/content/abstract/scopus_id/85054666594
Human T-cell lymphotropic virus type I and II seroprevalence among volunteer blood donors in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85057298656
Amphotericin B-loaded solid lipid nanoparticles (SLNs) and nanostructured lipid carrier (NLCs): effect of drug loading and biopharmaceutical characterizations,https://api.elsevier.com/content/abstract/scopus_id/85050512776
Performance of reconstruction and identification of τ leptons decaying to hadrons and v<inf>τ</inf> in pp collisions at s=13 TeV,https://api.elsevier.com/content/abstract/scopus_id/85056117966
A Study on the Evaluation Tendency of Thermal Sensation in Tropical Region - Targeting short time residents - Targeting s,https://api.elsevier.com/content/abstract/scopus_id/85054928855
A Study on the Effect of Environment Sound on Human Thermal Sensation,https://api.elsevier.com/content/abstract/scopus_id/85054899816
Bin monsters for promoting waste separation behavior,https://api.elsevier.com/content/abstract/scopus_id/85041011625
Psychocardiology concern for the management of thalassemic heart disease: A summarization from an endemic area in Indochina,https://api.elsevier.com/content/abstract/scopus_id/85150021526
Prevalence of somatic KCNJ5 mutations in Thai patients with aldosterone-producing adrenal adenomas,https://api.elsevier.com/content/abstract/scopus_id/85072218176
Changes in transient elastography in early cirrhotic patients after receiving nonselective B-blocker for primary variceal bleeding prophylaxis: Three-month follow up,https://api.elsevier.com/content/abstract/scopus_id/85071706515
Antioxidant activities of local oregano and sweet basil leaves and application in a natural antioxidant enriched ravioli,https://api.elsevier.com/content/abstract/scopus_id/85069897226
Epidemiology and prognostic importance of atrial fibrillation in kidney transplant recipients: A meta-analysis,https://api.elsevier.com/content/abstract/scopus_id/85069445260
Physicochemical properties of Hom Nil (Oryza sativa) rice flour as gluten free ingredient in bread,https://api.elsevier.com/content/abstract/scopus_id/85063205666
Diversity of ethanol fermenting yeasts in coconut inflorescence sap and their application potential,https://api.elsevier.com/content/abstract/scopus_id/85062840027
Nongenomic effect of aldosterone on angiotensin II type 1 receptor dimerization in human renal proximal tubular cells: Implications for endoplasmic reticulum stress,https://api.elsevier.com/content/abstract/scopus_id/85062236379
Factors associated with self-management among Vietnamese adults with type 2 diabetes,https://api.elsevier.com/content/abstract/scopus_id/85062114452
Preparation and characterization of poly(lactic acid) with adipate ester added as a plasticizer,https://api.elsevier.com/content/abstract/scopus_id/85059897557
"War, migration and the origins of the Thai sex industry",https://api.elsevier.com/content/abstract/scopus_id/85058903604
From molecules to mechanisms: Functional proteomics and its application to renal tubule physiology,https://api.elsevier.com/content/abstract/scopus_id/85058155060
A New Species of Crepidium (Orchidaceae) from Thailand,https://api.elsevier.com/content/abstract/scopus_id/85058084176
Interleukin 6 promotes an in vitro mineral deposition by stem cells isolated from human exfoliated deciduous teeth,https://api.elsevier.com/content/abstract/scopus_id/85056784182
"First record of Ceriporia inflata and Ceriporia lacerata (Phanerochaetaceae, Basidiomycota) from Indonesian tropical forest",https://api.elsevier.com/content/abstract/scopus_id/85056736812
Acute kidney injury in leptospirosis: Overview and perspectives,https://api.elsevier.com/content/abstract/scopus_id/85056289189
Measurement of the groomed jet mass in PbPb and pp collisions at √sNN=5.02 TeV,https://api.elsevier.com/content/abstract/scopus_id/85056121335
Preparation and Properties of Poly(lactic Acid)/PLA-g-ABS Blends,https://api.elsevier.com/content/abstract/scopus_id/85056087491
"Molecular identification, L-lactic acid production, and antibacterial activity of Bacillus strains isolated from soils",https://api.elsevier.com/content/abstract/scopus_id/85055988463
Introducing the new “Movement Disorders Rounds”,https://api.elsevier.com/content/abstract/scopus_id/85055893596
Bioactive aporphine alkaloids from the roots of Artabotrys spinosus: Cholinesterase inhibitory activity and molecular docking studies,https://api.elsevier.com/content/abstract/scopus_id/85055812006
Liver transplantation and atrial fibrillation: A meta-analysis,https://api.elsevier.com/content/abstract/scopus_id/85055716611
Adiponectin as a novel biomarker for liver fibrosis,https://api.elsevier.com/content/abstract/scopus_id/85055706392
Determinants of quality of life among rural elderly population in Khonkean province of Thailand,https://api.elsevier.com/content/abstract/scopus_id/85055674190
Wear resistance of laser cladded Stellite 31 coating on AISI 316L steel,https://api.elsevier.com/content/abstract/scopus_id/85055642253
Effects of ABCC2 and SLCO1B1 Polymorphisms on treatment responses in Thai metastatic colorectal cancer patients treated with Irinotecan-based chemotherapy,https://api.elsevier.com/content/abstract/scopus_id/85055616649
Perioperative and anesthesia adverse events in thailand [Paad Thai] incident reporting study: Unplanned ICU admission analysis,https://api.elsevier.com/content/abstract/scopus_id/85055441994
Charged-particle nuclear modification factors in XeXe collisions at √sNN=5.44 TeV,https://api.elsevier.com/content/abstract/scopus_id/85055417424
Measurement of the production cross section for single top quarks in association with W bosons in proton-proton collisions at √s=13 TeV,https://api.elsevier.com/content/abstract/scopus_id/85055321108
"Efficacy and Safety of Estradiol Valerate/Dienogest for the Management of Heavy Menstrual Bleeding: A Multicenter, Double-Blind, Randomized, Placebo-Controlled, Phase III Clinical Trial",https://api.elsevier.com/content/abstract/scopus_id/85054977411
Oxidative and non-oxidative dehydrogenation of ethanol to acetaldehyde over different VO<inf>x</inf>/SBA-15 catalysts,https://api.elsevier.com/content/abstract/scopus_id/85054971386
A model predicting short-term mortality in patients with advanced liver cirrhosis and concomitant infection,https://api.elsevier.com/content/abstract/scopus_id/85054893986
Disruption of polyhydroxybutyrate synthesis redirects carbon flow towards glycogen synthesis in synechocystis sp. PCC 6803 Overexpressing glgC/glgA,https://api.elsevier.com/content/abstract/scopus_id/85054780572
Electrochemical bicarbonate reduction in the presence of Diisopropylamine on sliver oxide in alkaline sodium bicarbonate medium,https://api.elsevier.com/content/abstract/scopus_id/85054598542
Four square step test with foam is more accurate than those without foam for discriminating between older adults with and without fall history,https://api.elsevier.com/content/abstract/scopus_id/85054595136
Equality in financial access to healthcare in Cambodia from 2004 to 2014,https://api.elsevier.com/content/abstract/scopus_id/85054464439
Molecular dynamics provides insight into how N251A and N251Y mutations in the active site of Bacillus licheniformis RN-01 levansucrase disrupt production of long-chain levan,https://api.elsevier.com/content/abstract/scopus_id/85054410604
A Novel Technique of Ultrasound-Guided Selective Mandibular Nerve Block with a Lateral Pterygoid Plate Approach: A Cadaveric Study,https://api.elsevier.com/content/abstract/scopus_id/85054316242
Parental status and psychological distress among older Thais,https://api.elsevier.com/content/abstract/scopus_id/85054306283
Serum Wisteria floribunda agglutinin-positive Mac-2 binding protein level as a diagnostic marker of hepatitis B virus-related hepatocellular carcinoma,https://api.elsevier.com/content/abstract/scopus_id/85054188366
Cowden syndrome and pituitary tumours,https://api.elsevier.com/content/abstract/scopus_id/85054184829
A comparative study of dielectric and ferroelectric properties of sol–gel-derived BaTiO<inf>3</inf> bulk ceramics with fine and coarse grains,https://api.elsevier.com/content/abstract/scopus_id/85053921163
"Petrochemistry of Granitoids Along the Loei Fold Belt, Northeastern Thailand",https://api.elsevier.com/content/abstract/scopus_id/85053870677
Evaluation of medical physics training in radiology residency in 67 countries,https://api.elsevier.com/content/abstract/scopus_id/85053852381
Adsorption of propane and propylene in zeolitic imidazolate framework ZIF-8 pore: periodic SCC-DFTB method,https://api.elsevier.com/content/abstract/scopus_id/85053735350
Efficacy of exogenous pyruvate in Trembler<sup>J</sup> mouse model of Charcot-Marie-Tooth neuropathy,https://api.elsevier.com/content/abstract/scopus_id/85053614528
Increased Risk of Acute Myocardial Infarction and Heart Failure in Patients With Inflammatory Bowel Diseases,https://api.elsevier.com/content/abstract/scopus_id/85053476831
External spermine prevents UVA-induced damage of Synechocystis sp. PCC 6803 via increased catalase activity and decreased H<inf>2</inf>O<inf>2</inf> and malonaldehyde levels,https://api.elsevier.com/content/abstract/scopus_id/85053437232
Determination of selected emerging contaminants in freshwater invertebrates using a universal extraction technique and liquid chromatography accurate mass spectrometry,https://api.elsevier.com/content/abstract/scopus_id/85053390408
"Response of the flood peak to the spatial distribution of rainfall in the Yom River basin, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85053250307
Automated nucleated red blood cell count using the Mindray BC-6800 hematology analyzer,https://api.elsevier.com/content/abstract/scopus_id/85053228319
Effects of iron content on the microstructure and corrosion behavior of Ti-30Zr-5Al-3V-xFe alloys,https://api.elsevier.com/content/abstract/scopus_id/85053164279
"Effect of transition metal dopants (M= Nb, La, Zr, and Y) on the M-TiO<inf>2</inf> supported V<inf>2</inf>O<inf>5</inf> catalysts in the selective oxidation of H<inf>2</inf>S to elemental sulfur",https://api.elsevier.com/content/abstract/scopus_id/85053107586
Effects of H1 antihistamine addition to intranasal corticosteroid for allergic rhinitis: a systematic review and meta-analysis,https://api.elsevier.com/content/abstract/scopus_id/85052940418
Consensus and contentious statements on the use of probiotics in clinical practice: A south east Asian gastro-neuro motility association working team report,https://api.elsevier.com/content/abstract/scopus_id/85052825627
Gradient Directional Second Derivative Pseudo-enhancement Correction and Modified Local Roughness Response Estimation for Electronic Cleansing in CT Colonography,https://api.elsevier.com/content/abstract/scopus_id/85052814087
Evapotranspiration and water yield of a pine-broadleaf forest are not altered by long-term atmospheric [CO<inf>2</inf>] enrichment under native or enhanced soil fertility,https://api.elsevier.com/content/abstract/scopus_id/85052697060
Effect of Oil Palm Fiber Content on the Physical and Mechanical Properties and Microstructure of High-Calcium Fly Ash Geopolymer Paste,https://api.elsevier.com/content/abstract/scopus_id/85052672218
The presence of duck Tembusu virus in Thailand since 2007: A retrospective study,https://api.elsevier.com/content/abstract/scopus_id/85052664154
"Detection of classical swine fever virus (CSFV) E2 and E<sup>rns</sup> antibody (IgG, IgA) in oral fluid specimens from inoculated (ALD strain) or vaccinated (LOM strain) pigs",https://api.elsevier.com/content/abstract/scopus_id/85052636861
Psychometric properties of the modified Yale food addiction scale 2.0 in a large Brazilian sample,https://api.elsevier.com/content/abstract/scopus_id/85052541960
Cyanidin-3-rutinoside alleviates methylglyoxal-induced cardiovascular abnormalities in the rats,https://api.elsevier.com/content/abstract/scopus_id/85052536503
"Risk assessment of arsenic from contaminated soils to shallow groundwater in Ong Phra Sub-District, Suphan Buri Province, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85052461855
Sex difference in cold perception and shivering onset upon gradual cold exposure,https://api.elsevier.com/content/abstract/scopus_id/85052442785
Xanthones and biphenyls from the stems of Garcinia cylindrocarpa and their cytotoxicity,https://api.elsevier.com/content/abstract/scopus_id/85052438012
"Results of PROFILE 1029, a Phase III Comparison of First-Line Crizotinib versus Chemotherapy in East Asian Patients with ALK-Positive Advanced Non–Small Cell Lung Cancer",https://api.elsevier.com/content/abstract/scopus_id/85051792172
Improved measurements of thoron (<sup>220</sup>Rn) in natural waters,https://api.elsevier.com/content/abstract/scopus_id/85051721647
Comparative study in physico-chemical properties of gelatin derivatives and their microspheres as carriers for controlled release of green tea's extract,https://api.elsevier.com/content/abstract/scopus_id/85051661940
VDR and TNFSF11 polymorphisms are associated with osteoporosis in thai patients,https://api.elsevier.com/content/abstract/scopus_id/85051567942
"The inclusion complexation of daidzein with β-cyclodextrin and 2,6-dimethyl-β-cyclodextrin: a theoretical and experimental study",https://api.elsevier.com/content/abstract/scopus_id/85051497857
Higher Hydrocarbons Synthesis from CO<inf>2</inf> Hydrogenation Over K- and La-Promoted Fe–Cu/TiO<inf>2</inf> Catalysts,https://api.elsevier.com/content/abstract/scopus_id/85051300769
Treatment with chemical delipidation forskolin prior to cryopreservation improves the survival rates of swamp buffalo (Bubalus bubalis) and bovine (Bos indicus) in vitro produced embryos,https://api.elsevier.com/content/abstract/scopus_id/85051278176
A ‘Shocking’ Cause of Facial Edema,https://api.elsevier.com/content/abstract/scopus_id/85051248599
"Green synthesis of titanium dioxide/acrylamide-based hydrogel composite, self degradation and environmental applications",https://api.elsevier.com/content/abstract/scopus_id/85051137594
Catalytic hydrogenation of soybean oil-derived fatty acid methyl esters over Pd supported on Zr-SBA-15 with various Zr loading levels for enhanced oxidative stability,https://api.elsevier.com/content/abstract/scopus_id/85051041275
Universal models of colour emotion and colour harmony,https://api.elsevier.com/content/abstract/scopus_id/85051003161
Effect of Surface Tungstate W<sup>5+</sup> Species on the Metathesis Activity of W-Doped Spherical Silica Catalysts,https://api.elsevier.com/content/abstract/scopus_id/85050968237
High-resolution melting analysis: A novel approach for clade differentiation in Pythium insidiosum and pythiosis,https://api.elsevier.com/content/abstract/scopus_id/85050919447
An investigation of saturated vapor pressure regarding low-volatility organophosphorus extractants Di-(2-ethylhexyl) phosphoric acid and tributyl phosphate: Correlation and thermodynamics study,https://api.elsevier.com/content/abstract/scopus_id/85050865759
"Immunohistochemical study of Ki-67 protein, androgen receptor, and estrogen receptor beta in testicular tissues of male pigs immunocastrated with different times of GnRH vaccination",https://api.elsevier.com/content/abstract/scopus_id/85050374171
Staphylococcal cassette chromosome mec (SCCmec) and characterization of the attachment site (attB) of methicillin resistant Staphylococcus aureus (MRSA) and methicillin susceptible Staphylococcus aureus (MSSA) isolates,https://api.elsevier.com/content/abstract/scopus_id/85050344082
Differentially expressed genes in hemocytes of Litopenaeus vannamei challenged with Vibrio parahaemolyticus AHPND (VP<inf>AHPND</inf>) and VP<inf>AHPND</inf> toxin,https://api.elsevier.com/content/abstract/scopus_id/85049894907
Engineering innervated secretory epithelial organoids by magnetic three-dimensional bioprinting for stimulating epithelial growth in salivary glands,https://api.elsevier.com/content/abstract/scopus_id/85049860642
Optimisation of electroporation and lipofection protocols to derive the black tiger shrimp cell line (Penaeus monodon),https://api.elsevier.com/content/abstract/scopus_id/85049844332
Enhanced CO<inf>2</inf> capturing over ultra-microporous carbon with nitrogen-active species prepared using one-step carbonization of polybenzoxazine for a sustainable environment,https://api.elsevier.com/content/abstract/scopus_id/85049825501
Stand age estimation of rubber (Hevea brasiliensis) plantations using an integrated pixel- and object-based tree growth model and annual Landsat time series,https://api.elsevier.com/content/abstract/scopus_id/85049633866
Hydrogel wound dressings loaded with PLGA/ciprofloxacin hydrochloride nanoparticles for use on pressure ulcers,https://api.elsevier.com/content/abstract/scopus_id/85049600322
"Overall and Cause-Specific Mortality of Inflammatory Bowel Disease in Olmsted County, Minnesota, From 1970 Through 2016",https://api.elsevier.com/content/abstract/scopus_id/85049314658
Extended release versus immediate release tacrolimus in kidney transplant recipients: a systematic review and meta-analysis,https://api.elsevier.com/content/abstract/scopus_id/85049187656
Different patterns of alcohol consumption and the incidence and persistence of depressive and anxiety symptoms among older adults in Ireland: A prospective community-based study,https://api.elsevier.com/content/abstract/scopus_id/85048950967
Enhanced Stability and Propene Yield in Propane Dehydrogenation on PtIn/Mg(Al)O Catalysts with Various In Loadings,https://api.elsevier.com/content/abstract/scopus_id/85048664973
"The full-length genome characterization, genetic diversity and evolutionary analyses of Senecavirus A isolated in Thailand in 2016",https://api.elsevier.com/content/abstract/scopus_id/85048252864
"Penicillium Imranianum, a new species from the man-made solar saltern of Phetchaburi province, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85048179306
Kinetics model of microbial degradation by UV radiation and shelf life of coconut water,https://api.elsevier.com/content/abstract/scopus_id/85048162860
Comparative Study of Lewis Acid Transformation on Non-reducible and Reducible Oxides Under Hydrogen Atmosphere by In Situ DRIFTS of Adsorbed NH<inf>3</inf>,https://api.elsevier.com/content/abstract/scopus_id/85047660964
Microfluidic approach for in situ synthesis of nanoporous silver microstructures as on-chip SERS substrates,https://api.elsevier.com/content/abstract/scopus_id/85047113263
Estrogens and selective estrogen receptor modulators differentially antagonize Runx2 in ST2 mesenchymal progenitor cells,https://api.elsevier.com/content/abstract/scopus_id/85046797901
"Generalized Anxiety Disorder (GAD) and Comorbid Major Depression with GAD Are Characterized by Enhanced Nitro-oxidative Stress, Increased Lipid Peroxidation, and Lowered Lipid-Associated Antioxidant Defenses",https://api.elsevier.com/content/abstract/scopus_id/85046530585
"Skin picking disorder: Prevalence, correlates, and associations with quality of life in a large sample",https://api.elsevier.com/content/abstract/scopus_id/85046428478
Efficacy of a type 2 PRRSV modified live vaccine (PrimePac™ PRRS) against a Thai HP-PRRSV challenge,https://api.elsevier.com/content/abstract/scopus_id/85046030343
Simultaneous transesterification and esterification of acidic oil feedstocks catalyzed by heterogeneous tungsten loaded bovine bone under mild conditions,https://api.elsevier.com/content/abstract/scopus_id/85046007648
Acid volatile sulphide estimation using spatial sediment covariates in the Eastern Upper Gulf of Thailand: Multiple geostatistical approaches,https://api.elsevier.com/content/abstract/scopus_id/85045554892
A speedup scheme for MRF stereo using local label hierarchy,https://api.elsevier.com/content/abstract/scopus_id/85044354013
Nitrous oxide decomposition over La<inf>0.3</inf>Sr<inf>0.7</inf>Co<inf>0.7</inf>Fe<inf>0.3</inf>O<inf>3−Δ</inf> catalyst,https://api.elsevier.com/content/abstract/scopus_id/85044348543
Roles of membrane and organic fouling layers on the removal of endocrine disrupting chemicals in microfiltration,https://api.elsevier.com/content/abstract/scopus_id/85041125789
Fabrication and photocatalytic activity of TiO<inf>2</inf> composite membranes via simultaneous electrospinning and electrospraying process,https://api.elsevier.com/content/abstract/scopus_id/85039550392
Characterization and enumeration of complementary dual abelian codes,https://api.elsevier.com/content/abstract/scopus_id/85033368103
Protein adsorption and cell behaviors on polycaprolactone film: The effect of surface topography,https://api.elsevier.com/content/abstract/scopus_id/85021350022
Alternative models and numerical simulations of rarefied gas flow in vacuum systems,https://api.elsevier.com/content/abstract/scopus_id/85020257587
Hydrothermal carbonization of unwanted biomass materials: Effect of process temperature and retention time on hydrochar and liquid fraction,https://api.elsevier.com/content/abstract/scopus_id/85019564217
The Effect of the Addition of Acetic Acid to Aqueous Ionic Liquid Mixture Using Microwave-assisted Pretreatment in the Saccharification of Napier Grass,https://api.elsevier.com/content/abstract/scopus_id/85017422433
A multi-objective car sequencing problem on two-sided assembly lines,https://api.elsevier.com/content/abstract/scopus_id/84957541768
Study of microstructure and mechanical properties of commercially pure Sn and Sn-4%Bi alloys fabricated by permanent mold gravity casting and forging,https://api.elsevier.com/content/abstract/scopus_id/85056283210
Dependence of catalyst surface in photocatalytic degradation of phenyl urea herbicides,https://api.elsevier.com/content/abstract/scopus_id/85056270686
Tire-suspension-steering hardware-in-the-loop simulation,https://api.elsevier.com/content/abstract/scopus_id/85056255685
Sulfonic Acid-Containing Flavonoids from the Roots of Phyllanthus acidus,https://api.elsevier.com/content/abstract/scopus_id/85053637584
CD4/CD8 ratio normalization rates and low ratio as prognostic marker for non-AIDS defining events among long-term virologically suppressed people living with HIV NCT00411983 NCT,https://api.elsevier.com/content/abstract/scopus_id/85054090269
Development of IT Helpdesk with Microservices,https://api.elsevier.com/content/abstract/scopus_id/85055862909
Enterprise WiFi Hotspot Authentication with Hybrid Encryption on NFC- Enabled Smartphones,https://api.elsevier.com/content/abstract/scopus_id/85055862684
Two infinite families of resonant solutions for the Gross-Pitaevskii equation,https://api.elsevier.com/content/abstract/scopus_id/85054006461
White spot syndrome virus-induced shrimp miR-315 attenuates prophenoloxidase activation via PPAE3 gene suppression,https://api.elsevier.com/content/abstract/scopus_id/85055071704
CAMSAP3 maintains neuronal polarity through regulation of microtubule stability,https://api.elsevier.com/content/abstract/scopus_id/85054019175
Synergistic effect of oxygen vacancies and highly dispersed Pd nanoparticles over Pd-loaded TiO<inf>2</inf> prepared by a single-step sol–gel process for deoxygenation of triglycerides,https://api.elsevier.com/content/abstract/scopus_id/85052290827
Contrasting timing of virological relapse after discontinuation of tenofovir or entecavir in Hepatitis B e antigen-negative patients,https://api.elsevier.com/content/abstract/scopus_id/85061346445
Refining natural rubber matrix for electrically stimulated transdermal drug delivery,https://api.elsevier.com/content/abstract/scopus_id/85031894420
"Influence of Alkaline and Alkaline Earth Metal Promoters on the Catalytic Performance of Pd- M /SiO<inf>2</inf> (M = Na, Ca, or Ba) Catalysts in the Partial Hydrogenation of Soybean Oil-Derived Biodiesel for Oxidative Stability Improvement",https://api.elsevier.com/content/abstract/scopus_id/85052316786
"Phase transition, structure and color-transition behaviors of monocarboxylic diacetylene and polydiacetylene assemblies: The opposite effects of alkyl chain length",https://api.elsevier.com/content/abstract/scopus_id/85048511029
