Title,DocumentURL
Delivery and diffusion of retinal in dermis and epidermis through the combination of prodrug nanoparticles and detachable dissolvable microneedles,https://api.elsevier.com/content/abstract/scopus_id/85125251683
The Efficacy of Early Additional Hemoperfusion Therapy for Severe COVID-19 Patients: A Prospective Cohort Study,https://api.elsevier.com/content/abstract/scopus_id/85124895698
"Impact of insulin-like growth factor 1, immunoglobulin G and vitamin A in colostrum on growth of newborn Black Bengal goats and its crossbred",https://api.elsevier.com/content/abstract/scopus_id/85121101807
Feeding performance of the larval stag beetle Aegus chelifer (Coleoptera: Lucanidae) explains adult body size variation and sexual dimorphism,https://api.elsevier.com/content/abstract/scopus_id/85118994142
Oral pemphigus after COVID-19 vaccination,https://api.elsevier.com/content/abstract/scopus_id/85116495033
The Accuracy of Continuous Glucose Monitoring in the Medical Intensive Care Unit,https://api.elsevier.com/content/abstract/scopus_id/85109297995
Buckling Analysis of Nonlocal Nanocolumns Using Finite Element Method,https://api.elsevier.com/content/abstract/scopus_id/85140952682
Influence of Surface Stresses on the Deflection of Circular Nanoplate with Two-Parameter Elastic Substrate,https://api.elsevier.com/content/abstract/scopus_id/85140914925
Processing of electroplating industry wastewater through dual chambered microbial fuel cells (MFC) for simultaneous treatment of wastewater and green fuel production,https://api.elsevier.com/content/abstract/scopus_id/85109036963
Editorial: Data sciences in transportation and transit systems,https://api.elsevier.com/content/abstract/scopus_id/85141960569
Programmable Millifluidic Platform Integrating Automatic Electromembrane Extraction Cleanup and In-Line Electrochemical Detection: A Proof of Concept,https://api.elsevier.com/content/abstract/scopus_id/85139550560
Accuracy of CCL20 expression level as a liquid biopsy-based diagnostic biomarker for ovarian carcinoma,https://api.elsevier.com/content/abstract/scopus_id/85141738377
Phase transitions and suppression of magnetoresistance in WTe 2 − x Se<inf>x </inf> system,https://api.elsevier.com/content/abstract/scopus_id/85137126468
Comparison of the Immune Response After an Extended Primary Series of COVID-19 Vaccination in Kidney Transplant Recipients Receiving Standard Versus Mycophenolic Acid-sparing Immunosuppressive Regimen,https://api.elsevier.com/content/abstract/scopus_id/85147693602
Resistance-Based Lateral Flow Immunosensor with a NFC-Enabled Smartphone for Rapid Diagnosis of Leptospirosis in Clinical Samples,https://api.elsevier.com/content/abstract/scopus_id/85141107449
Direct Contact Membrane Distillation for Treatment of Mixed Wastewater of Humic Acid and Reactive Dye: Membrane Flux Decline and Fouling Analysis,https://api.elsevier.com/content/abstract/scopus_id/85140589972
Understanding the Catalytic Kinetics of Polysulfide Redox Reactions on Transition Metal Compounds in Li-S Batteries,https://api.elsevier.com/content/abstract/scopus_id/85139996526
BRAF V600E Immunohistochemistry Predicts Prognosis of Patients with Cutaneous Melanoma in Thai population,https://api.elsevier.com/content/abstract/scopus_id/85149132434
"Corrigendum: Microalgae-based wastewater treatment for developing economic and environmental sustainability: Current status and future prospects, (Front. Bioeng. Biotechnol, (2022), 10, (904046), 10.3389/fbioe.2022.904046)",https://api.elsevier.com/content/abstract/scopus_id/85141410522
Comprehensive drug response profiling and pan-omic analysis identified therapeutic candidates and prognostic biomarkers for Asian cholangiocarcinoma,https://api.elsevier.com/content/abstract/scopus_id/85139665462
Catalytic Hydrogenolysis of Lignin into Phenolics by Internal Hydrogen over Ru Catalyst,https://api.elsevier.com/content/abstract/scopus_id/85138714438
Supercapacitor and high k properties of CNT-PbS reinforced quinoxaline amine based polybenzoxazine composites,https://api.elsevier.com/content/abstract/scopus_id/85142460728
Couple Relationship Standards in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85142240544
Improvement of Methane Hydrate Formation Using Biofriendly Amino Acids for Natural Gas Storage Applications: Kinetic and Morphology Insights,https://api.elsevier.com/content/abstract/scopus_id/85139869634
Assessment and validation of the TREAT-B score to assess the treatment eligibility of patients with chronic hepatitis B virus infection,https://api.elsevier.com/content/abstract/scopus_id/85140960029
Pandemic origins and a One Health approach to preparedness and prevention: Solutions based on SARS-CoV-2 and other RNA viruses,https://api.elsevier.com/content/abstract/scopus_id/85139488011
Effects of Carboxymethyl Cellulose/Nano-Calcium Carbonate Hydrogel Amendment of Loamy Sand Soil for Maize Growth,https://api.elsevier.com/content/abstract/scopus_id/85139093803
Magnetoconductance oscillations in electron-hole hybridization gaps and valley splittings in tetralayer graphene,https://api.elsevier.com/content/abstract/scopus_id/85141239749
"Omicron BA.1, BA.2 and COVID-19 Booster Vaccination",https://api.elsevier.com/content/abstract/scopus_id/85140144124
Effects of estrogen receptor β or G protein-coupled receptor 30 activation on anxiety-like behaviors in relation to GABAergic transmission in stress-ovariectomized rats,https://api.elsevier.com/content/abstract/scopus_id/85139379236
Neutralizing Activities Against the Omicron Variant After a Heterologous Booster in Healthy Adults Receiving Two Doses of CoronaVac Vaccination,https://api.elsevier.com/content/abstract/scopus_id/85139343905
Gilt reproductive performance in a tropical environment after oestrus synchronization and fixed-time artificial insemination,https://api.elsevier.com/content/abstract/scopus_id/85136547873
"Activity-based exposure levels and lifetime cancer risk for workers exposed to polychlorinated biphenyls during electronic waste dismantling in Buriram province, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85134810736
"Experimental and DFT investigations on enhanced stability found on Re-, Rh-, and Nb-promoted Pt/WO<inf>x</inf>/γ-Al<inf>2</inf>O<inf>3</inf> catalyst during aqueous-phase glycerol hydrogenolysis",https://api.elsevier.com/content/abstract/scopus_id/85132865700
3D carbon nanotubes-graphene hybrids for energy conversion and storage applications,https://api.elsevier.com/content/abstract/scopus_id/85131080324
Novel selective “on–off” fluorescence sensor based on julolidine hydrazone-Al<sup>3+</sup> complex for Cu<sup>2+</sup> ion: DFT study,https://api.elsevier.com/content/abstract/scopus_id/85130814098
Digital financing for SMEs' recovery in the post-COVID era: A bibliometric review,https://api.elsevier.com/content/abstract/scopus_id/85140983547
mRNA vaccine with unmodified uridine induces robust type I interferon-dependent anti-tumor immunity in a melanoma model,https://api.elsevier.com/content/abstract/scopus_id/85140853192
"Effects of Various Agroecosystem Landscape on Arthropod Diversity: A Study Case in Kemiri Village, Jember, Indonesia",https://api.elsevier.com/content/abstract/scopus_id/85139998592
Effects of multimedia integrated fine arts education on students' learning attitude and learning satisfaction,https://api.elsevier.com/content/abstract/scopus_id/85140906341
Acceptance and Perception of Artificial Intelligence Usability in Eye Care (APPRAISE) for Ophthalmologists: A Multinational Perspective,https://api.elsevier.com/content/abstract/scopus_id/85140588682
Disruption of white matter integrity and its relationship with cognitive function in non-severe traumatic brain injury,https://api.elsevier.com/content/abstract/scopus_id/85140375966
Vanadium-Doped Porous Cobalt Oxide for Its Superior Peroxidase-like Activity in Simultaneous Total Cholesterol and Glucose Determination in Whole Blood Based on a Simple Two-Dimensional Paper-Based Analytical Device,https://api.elsevier.com/content/abstract/scopus_id/85139259417
Highly dense diamond particle-reinforced Ni-P coatings fabricated by pulse-stirring co-electrodeposition,https://api.elsevier.com/content/abstract/scopus_id/85144991968
Axial load-strain relationships of partially encased composite columns with H-shaped steel sections,https://api.elsevier.com/content/abstract/scopus_id/85142313669
Self-rated oral health among elderly patients attending a university dental hospital in Thailand: a telephone-based cross-sectional survey study,https://api.elsevier.com/content/abstract/scopus_id/85140757612
Improvement of stress-strain behavior of brick-waste aggregate concrete using low-cost FCSM composites,https://api.elsevier.com/content/abstract/scopus_id/85137163669
Chronoampermetric detection of enzymatic glucose sensor based on doped polyindole/MWCNT composites modified onto screen-printed carbon electrode as portable sensing device for diabetes,https://api.elsevier.com/content/abstract/scopus_id/85141545964
Creating behavioral engagement among higher education’s prospective students through social media marketing activities: The role of brand equity as mediator,https://api.elsevier.com/content/abstract/scopus_id/85140594312
Phage-resistant Pseudomonas aeruginosa against a novel lytic phage JJ01 exhibits hypersensitivity to colistin and reduces biofilm production,https://api.elsevier.com/content/abstract/scopus_id/85140221720
Zwitterionic nano-objects having functionalizable hydrophobic core: Formation via polymerization-induced self-assembly and their morphology,https://api.elsevier.com/content/abstract/scopus_id/85137764798
"Spawning aggregation of bigeye trevally, Caranx sexfasciatus, highlights the ecological importance of oil and gas platforms",https://api.elsevier.com/content/abstract/scopus_id/85136465836
A DFT investigation of lithium adsorption on carbonaceous compounds as a potential anode material in lithium-ion batteries,https://api.elsevier.com/content/abstract/scopus_id/85131068601
Case report: BCL-2 and CD31 immunoexpression related to clinical and histopathological evaluation of renal dysplasia in a Welsh Corgi Puppy,https://api.elsevier.com/content/abstract/scopus_id/85139937090
Reactive argon-plasma activation of screen-printed carbon electrodes for highly selective dopamine determination,https://api.elsevier.com/content/abstract/scopus_id/85141326425
Factors influencing Muslim tourists’ decision making on choosing a destination: Case study of Muslim tourists from Organization of Islamic Cooperation,https://api.elsevier.com/content/abstract/scopus_id/85139981086
SIMULTANEOUS ELECTROCOAGULATION-PHOTOCATALYTIC SCENARIO TO ENHANCE HYDROGEN PRODUCTION IN LIQUID WASTE TREATMENT: A BRIEF OVERVIEW,https://api.elsevier.com/content/abstract/scopus_id/85208621904
Acute effect of low-dose sugar ingestion on forearm blood flow in healthy men,https://api.elsevier.com/content/abstract/scopus_id/85180646492
Morphometric measurements of posterior cranial fossa and craniovertebral junction in Chiari I malformation with and without Syringohydromyelia,https://api.elsevier.com/content/abstract/scopus_id/85180266067
The coincidence of Abernethy malformation and blue rubber bleb nevus syndrome: A case report,https://api.elsevier.com/content/abstract/scopus_id/85180242842
Workplace innovation management of nurse managers in University Hospitals: A phenomenological study,https://api.elsevier.com/content/abstract/scopus_id/85180233627
"Social media addiction and self-esteem of high school students in Hat Yai municipality, secondary educational service area office 16, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85180207908
"Mental health, social skills, and associated factors of flight attendants in a commercial airline in Thailand",https://api.elsevier.com/content/abstract/scopus_id/85180191017
"Occupational stress and related factors among registered nurses at Relief and Community Health Bureau, Thai Red Cross Society",https://api.elsevier.com/content/abstract/scopus_id/85180183628
Intra-rater and inter-rater reliability and minimum detectable change of visual analog scale and digital goniometer in patients with subacute unilateral lateral ankle sprain,https://api.elsevier.com/content/abstract/scopus_id/85180180156
"Cyberbullying, well-being, and mental health of freshmen of a University in Bangkok",https://api.elsevier.com/content/abstract/scopus_id/85180175006
Changes in brain structural volume and white matter abnormalities in young perinatally-acquired HIV infected children treated with antiretroviral therapy,https://api.elsevier.com/content/abstract/scopus_id/85180172779
Stone-tool-assisted hunting by a wild monkey (Macaca fascicularis aurea),https://api.elsevier.com/content/abstract/scopus_id/85179384870
Axial load-strain relationships of partially encased composite columns with H-shaped steel sections,https://api.elsevier.com/content/abstract/scopus_id/85168558427
Purge and trap in-tube colorimetric detection method for the determination of ethanol in alcoholic and non-alcoholic beverages,https://api.elsevier.com/content/abstract/scopus_id/85164002822
Prospects for detecting the diffuse supernova neutrino background with JUNO,https://api.elsevier.com/content/abstract/scopus_id/85149908521
An Algae-Made RBD from SARS-CoV-2 Is Immunogenic in Mice,https://api.elsevier.com/content/abstract/scopus_id/85148365925
Quantitative morphokinetic parameters identify novel dynamics of oocyte meiotic maturation and cumulus expansion,https://api.elsevier.com/content/abstract/scopus_id/85147999148
Recent Developments in Microfluidic Paper-based Analytical Devices for Pharmaceutical Analysis,https://api.elsevier.com/content/abstract/scopus_id/85144085359
Microfluidic Paper-based Device for Medicinal Diagnosis,https://api.elsevier.com/content/abstract/scopus_id/85144012039
"Morphological and molecular characterisation of Asian Clam, Corbicula fluminea Megerle von Mühlfeld, 1811 (Venerida, Cyrenidae) elucidates geographical variation in Thailand",https://api.elsevier.com/content/abstract/scopus_id/85143532939
The Interaction Effect of Text-Based Corporate Innovation and Economic Policy Uncertainty on Firm Performance,https://api.elsevier.com/content/abstract/scopus_id/85143279687
Butterfly-parasitoid-hostplant interactions in Western Palaearctic Hesperiidae: a DNA barcoding reference library,https://api.elsevier.com/content/abstract/scopus_id/85142876460
The effects of Litsea cubeba essential oil inhalation on brain wave activity,https://api.elsevier.com/content/abstract/scopus_id/85142819851
Bounds on quantum evolution complexity via lattice cryptography,https://api.elsevier.com/content/abstract/scopus_id/85142389443
Thermal response of main protease of SARS and COVID-19 via a coarse-grained approach,https://api.elsevier.com/content/abstract/scopus_id/85141847385
Multivariate statistics and hydrogeochemistry of deep groundwater at southwestern part of Bangladesh,https://api.elsevier.com/content/abstract/scopus_id/85141832716
Clinical and Radiographic Comparisons among Minimally Invasive Lumbar Interbody Fusion: A Comparison with Three-Way Matching,https://api.elsevier.com/content/abstract/scopus_id/85141748072
Aqueous Prostaglandin Eye Drop Formulations,https://api.elsevier.com/content/abstract/scopus_id/85140982043
End-to-End Deep Convolutional Recurrent Models for Noise Robust Waveform Speech Enhancement,https://api.elsevier.com/content/abstract/scopus_id/85140933315
Reshaping the Management of Allergic Rhinitis in Primary Care: Lessons from the COVID-19 Pandemic,https://api.elsevier.com/content/abstract/scopus_id/85140930713
Benefits of Switching Mycophenolic Acid to Sirolimus on Serological Response after a SARS-CoV-2 Booster Dose among Kidney Transplant Recipients: A Pilot Study,https://api.elsevier.com/content/abstract/scopus_id/85140921173
Immunogenicity of a Fractional Dose of mRNA BNT162b2 COVID-19 Vaccine for Primary Series and Booster Vaccination among Healthy Adolescents,https://api.elsevier.com/content/abstract/scopus_id/85140920894
Clove Oil-Nanostructured Lipid Carriers: A Platform of Herbal Anesthetics in Whiteleg Shrimp (Penaeus vannamei),https://api.elsevier.com/content/abstract/scopus_id/85140918012
Comparative immune responses after vaccination with the formulated inactivated African horse sickness vaccine serotype 1 between naïve horses and pretreated horses with the live-attenuated African horse sickness vaccine,https://api.elsevier.com/content/abstract/scopus_id/85140917324
"Molecular Identification of Host Blood Meals and Detection of Blood Parasites in Culicoides Latreille (Diptera: Ceratopogonidae) Collected from Phatthalung Province, Southern Thailand",https://api.elsevier.com/content/abstract/scopus_id/85140916630
An Empirical Examination of Knowledge Management and Organizational Learning as Mediating Variables between HRM and Sustainable Organizational Performance,https://api.elsevier.com/content/abstract/scopus_id/85140911170
Synergetic Roles of Mangrove Vegetation on Sediment Accretion in Coastal Mangrove Plantations in Central Thailand,https://api.elsevier.com/content/abstract/scopus_id/85140901595
"Risk factors of Bartonella spp. infection and the association between Bartonella spp. and T-lymphocyte subset alteration in asymptomatic retrovirus-infected cats in Bangkok Metropolitan, Thailand",https://api.elsevier.com/content/abstract/scopus_id/85140900851
High Performance Composites Based on Highly Filled Glass Fiber-Reinforced Polybenzoxazine for Post Application,https://api.elsevier.com/content/abstract/scopus_id/85140899771
Identification of Shared Neoantigens in BRCA1-Related Breast Cancer,https://api.elsevier.com/content/abstract/scopus_id/85140888545
"Substituting Whole Wheat Flour with Pigeon Pea (Cajanus cajan) Flour in Chapati: Effect on Nutritional Characteristics, Color Profiles, and In Vitro Starch and Protein Digestion",https://api.elsevier.com/content/abstract/scopus_id/85140881162
Developing an Effective and Durable Film for Marine Fouling Prevention from PDMS/SiO<inf>2</inf> and PDMS/PU with SiO<inf>2</inf> Composites,https://api.elsevier.com/content/abstract/scopus_id/85140880388
Durability of Immune Response to ChAdOx1-nCoV-19 Vaccine in Solid Cancer Patients Undergoing Anticancer Treatment,https://api.elsevier.com/content/abstract/scopus_id/85140877954
Rapid visual Candidatus Liberibacter asiaticus detection (citrus greening disease) using simple alkaline heat DNA lysis followed by loop-mediated isothermal amplification coupled hydroxynaphthol blue (AL-LAMP-HNB) for potential local use,https://api.elsevier.com/content/abstract/scopus_id/85140855609
CAVVPM: Challenge-Based Authentication and Verification of Vehicle Platooning at Motorway,https://api.elsevier.com/content/abstract/scopus_id/85140845297
Noise-Reduction and Sensitivity-Enhancement of a Sleeping Beauty-Based Tet-On System,https://api.elsevier.com/content/abstract/scopus_id/85140836400
Core Proteomics and Immunoinformatic Approaches to Design a Multiepitope Reverse Vaccine Candidate against Chagas Disease,https://api.elsevier.com/content/abstract/scopus_id/85140798147
"Chitosan Oligosaccharide Prevents Afatinib-Induced Barrier Disruption and Chloride Secretion through Modulation of AMPK, PI3K/AKT, and ERK Signaling in T84 Cells",https://api.elsevier.com/content/abstract/scopus_id/85140785920
Glycerol-Based Retrievable Heterogeneous Catalysts for Single-Pot Esterification of Palm Fatty Acid Distillate to Biodiesel,https://api.elsevier.com/content/abstract/scopus_id/85140771981
CRISPR-Cas Genome Editing Technique for Fish Disease Management: Current Study and Future Perspective,https://api.elsevier.com/content/abstract/scopus_id/85140761524
Immunogenicity after a Third COVID-19 mRNA Booster in Solid Cancer Patients Who Previously Received the Primary Heterologous CoronaVac/ChAdOx1 Vaccine,https://api.elsevier.com/content/abstract/scopus_id/85140749041
"Changes in Bioactive Compounds, Antioxidant Activities and Chemical Properties of Pickled Tea By-Product Fermentation: Promising Waste Management and Value-Added Product",https://api.elsevier.com/content/abstract/scopus_id/85140646948
How Buddhist Religious Care Is Incorporated for End-of-Life Stroke Patients Receiving Palliative Care at Home during the COVID-19 Pandemic: Revisiting Constructivist Grounded Theory,https://api.elsevier.com/content/abstract/scopus_id/85140641619
Effects of Modified-Otago Exercise Program on Four Components of Actual Balance and Perceived Balance in Healthy Older Adults,https://api.elsevier.com/content/abstract/scopus_id/85140618542
Novel Epigenetic Modulation Chitosan-Based Scaffold as a Promising Bone Regenerative Material,https://api.elsevier.com/content/abstract/scopus_id/85140602922
Involvement of Cytochrome P450 in Organic-Solvent Tolerant Bacillus subtilis GRSW1-B1 in Vanillin Production via Ferulic Acid Metabolism,https://api.elsevier.com/content/abstract/scopus_id/85140601747
Establishment and Characterization of a New Human Intrahepatic Cholangiocarcinoma Cell Line LIV27,https://api.elsevier.com/content/abstract/scopus_id/85140595915
Investigation of Genes and Proteins Expression Associating Serotonin Signaling Pathway in Lung and Pulmonary Artery Tissues of Dogs with Pulmonary Hypertension Secondary to Degenerative Mitral Valve Disease: The Preliminary Study,https://api.elsevier.com/content/abstract/scopus_id/85140595724
"Effects of Chronic Mild Stress on Cardiac Autonomic Activity, Cardiac Structure and Renin–Angiotensin–Aldosterone System in Male Rats",https://api.elsevier.com/content/abstract/scopus_id/85140595411
Effect of Whitening Toothpaste on Surface Roughness and Colour Alteration of Artificially Extrinsic Stained Human Enamel: In Vitro Study,https://api.elsevier.com/content/abstract/scopus_id/85140594604
Electricity Consumption in Higher Education Buildings in Thailand during the COVID-19 Pandemic,https://api.elsevier.com/content/abstract/scopus_id/85140588926
Seepage and Groundwater Numerical Modelling for Managing Waterlogging in the Vicinity of the Trimmu–Sidhnai Link Canal,https://api.elsevier.com/content/abstract/scopus_id/85140574428
Machine Learning Based Design of Railway Prestressed Concrete Sleepers,https://api.elsevier.com/content/abstract/scopus_id/85140486283
Obstacle Crossing in Older Adults with Total Knee Arthroplasty at the Initial Swing Phase,https://api.elsevier.com/content/abstract/scopus_id/85140461303
"Ractopamine at the Center of Decades-Long Scientific and Legal Disputes: A Lesson on Benefits, Safety Issues, and Conflicts",https://api.elsevier.com/content/abstract/scopus_id/85140454399
Comparison of transcriptomic profiles in edge to center of plaque reveals chronological molecular events in psoriatic plaque formation,https://api.elsevier.com/content/abstract/scopus_id/85140446464
Inactivation rate of African swine fever virus by a formaldehyde-based product,https://api.elsevier.com/content/abstract/scopus_id/85140415667
The dynamics of university’s roles in the Participatory Guarantee System (PGS) learning process: A case of the Nan agricultural communities in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85140402879
Effects of Jerusalem Artichoke (Helianthus tuberosus) as a Prebiotic Supplement in the Diet of Red Tilapia (Oreochromis spp.),https://api.elsevier.com/content/abstract/scopus_id/85140391900
Conceptualizing brand orientation in non-profit contexts: A new perspective,https://api.elsevier.com/content/abstract/scopus_id/85140390090
A study on the required work competencies of graduates in the non-formal education program,https://api.elsevier.com/content/abstract/scopus_id/85140385257
Paper-Based Screen-Printed Ionic-Liquid/Graphene Electrode Integrated with Prussian Blue/MXene Nanocomposites Enabled Electrochemical Detection for Glucose Sensing,https://api.elsevier.com/content/abstract/scopus_id/85140381164
Impacts of online learning in development studies during the COVID-19 pandemic,https://api.elsevier.com/content/abstract/scopus_id/85140357221
Developmental Outcomes after Rehabilitation in Pediatric Patients with Global Developmental Delay: A Retrospective Case-Control Study,https://api.elsevier.com/content/abstract/scopus_id/85140336433
Erectile dysfunction after COVID-19 recovery: A follow-up study,https://api.elsevier.com/content/abstract/scopus_id/85140282446
Discovery and validation of circulating miRNAs for the clinical prognosis of severe dengue,https://api.elsevier.com/content/abstract/scopus_id/85140271671
Neuroprotective effect of low-dose paracetamol treatment against cognitive dysfunction in D-galactose-induced aging mice,https://api.elsevier.com/content/abstract/scopus_id/85140270783
Investigating the cellular antioxidant and anti-inflammatory effects of the novel peptides in lingzhi mushrooms,https://api.elsevier.com/content/abstract/scopus_id/85140236571
A HyFlex-Flipped Class in Action Learning: A Connectivist MOOC for Creative Problem-Solving,https://api.elsevier.com/content/abstract/scopus_id/85140228255
The interleukin-6/interleukin-23/T helper 17-axis as a driver of neuro-immune toxicity in the major neurocognitive psychosis or deficit schizophrenia: A precision nomothetic psychiatry analysis,https://api.elsevier.com/content/abstract/scopus_id/85140169861
Combination labelings of graphs related to several cycles and paths,https://api.elsevier.com/content/abstract/scopus_id/85140020182
Multi-Objective Optimal Operation of Building Energy Management Systems with Thermal and Battery Energy Storage in the Presence of Load Uncertainty,https://api.elsevier.com/content/abstract/scopus_id/85139982522
Coastal Erosion and Flood Coping Mechanisms in Southern Thailand: A Qualitative Study,https://api.elsevier.com/content/abstract/scopus_id/85139979225
The Effect of Multiple Applications of Phosphate-Containing Primer on Shear Bond Strength between Zirconia and Resin Composite,https://api.elsevier.com/content/abstract/scopus_id/85139966508
Free and Encapsulated Phosphate-Solubilizing Bacteria for the Enhanced Dissolution of Swine Wastewater-Derived Struvite—An Attractive Approach for Green Phosphorus Fertilizer,https://api.elsevier.com/content/abstract/scopus_id/85139954815
Porous Biochar Supported Transition Metal Phosphide Catalysts for Hydrocracking of Palm Oil to Bio-Jet Fuel,https://api.elsevier.com/content/abstract/scopus_id/85139943568
Prevalence of Sarcopenia and Its Impact on Cardiovascular Events and Mortality among Dialysis Patients: A Systematic Review and Meta-Analysis,https://api.elsevier.com/content/abstract/scopus_id/85139914847
Influence of Aging on the Fracture Characteristics of Polyetheretherketone Dental Crowns: A Preliminary Study,https://api.elsevier.com/content/abstract/scopus_id/85139914714
PV/Thermal as Promising Technologies in Buildings: A Comprehensive Review on Exergy Analysis,https://api.elsevier.com/content/abstract/scopus_id/85139913426
Predicting Lateral Resistance of Piles in Cohesive Soils,https://api.elsevier.com/content/abstract/scopus_id/85139904043
Room Temperature Nanographene Production via CO<inf>2</inf> Electrochemical Reduction on the Electrodeposited Bi on Sn Substrate,https://api.elsevier.com/content/abstract/scopus_id/85139865927
"6,6′-((Methylazanedyl)bis(methylene))bis(2,4-dimethylphenol) Induces Autophagic Associated Cell Death through mTOR-Mediated Autophagy in Lung Cancer",https://api.elsevier.com/content/abstract/scopus_id/85139847961
Effects of the Short-Foot Exercise on Foot Alignment and Muscle Hypertrophy in Flatfoot Individuals: A Meta-Analysis,https://api.elsevier.com/content/abstract/scopus_id/85139812864
High-Level Mobility of Trans-Tibial Prosthesis Users Wearing Commercial and sPace Energy-Storing Prosthetic Feet,https://api.elsevier.com/content/abstract/scopus_id/85139811966
Quantitative Risk Assessment of Susceptible and Ciprofloxacin-Resistant Salmonella from Retail Pork in Chiang Mai Province in Northern Thailand,https://api.elsevier.com/content/abstract/scopus_id/85139785389
"The Tryptophan Catabolite or Kynurenine Pathway in a Major Depressive Episode with Melancholia, Psychotic Features and Suicidal Behaviors: A Systematic Review and Meta-Analysis",https://api.elsevier.com/content/abstract/scopus_id/85139762363
Pinostrobin: An Adipogenic Suppressor from Fingerroot (Boesenbergia rotunda) and Its Possible Mechanisms,https://api.elsevier.com/content/abstract/scopus_id/85139758988
Shrimp Lipid Prevents Endoplasmic Reticulum-Mediated Endothelial Cell Damage,https://api.elsevier.com/content/abstract/scopus_id/85139758229
Inhibition of α-Glucosidase and Pancreatic Lipase Properties of Mitragyna speciosa (Korth.) Havil. (Kratom) Leaves,https://api.elsevier.com/content/abstract/scopus_id/85139747001
Empowering Global Citizens with Digital Literacy: Modeling the Factor Structure,https://api.elsevier.com/content/abstract/scopus_id/85139738616
Chula model for sustainable municipal solid waste management in university canteens,https://api.elsevier.com/content/abstract/scopus_id/85139642987
What are the impacts of increasing cost-effectiveness Threshold? a protocol on an empirical study based on economic evaluations conducted in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85139571005
COVID-19 Impact on Tourism Business Continuity in Indonesia: A Preliminary Systematic Review,https://api.elsevier.com/content/abstract/scopus_id/85139427707
Development of an Inundation Model for Creating Industrial Park-Scale Risk Information for Area-BCM,https://api.elsevier.com/content/abstract/scopus_id/85139417873
Industrial Area Business Continuity Management Exercise: An Experimental Validation for Flood in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85139411900
Special Issue on SATREPS Area-BCM Part 2,https://api.elsevier.com/content/abstract/scopus_id/85139401114
Exploring Well-Being in the Work and Livelihoods of Local People During the 2011 Flood in Thailand,https://api.elsevier.com/content/abstract/scopus_id/85139397138
An Approach to Flood Hazard Mapping for the Chao Phraya River Basin Using Rainfall-Runoff-Inundation Model,https://api.elsevier.com/content/abstract/scopus_id/85139391103
Probable Flood Inundation Depth and Extent in the Chao Phraya River Basin for Different Return Periods,https://api.elsevier.com/content/abstract/scopus_id/85139385051
The patterns of uveitis and the factors affecting visual outcome from Chulalongkorn University Uveitis Cohort (CU<sup>2</sup>C): A 5-year longitudinal study protocol,https://api.elsevier.com/content/abstract/scopus_id/85139376881
A Rectoprostatic Fascia Reinforcement Flap for Rectal Injury and Rectoneovaginal Fistula in Gender-Affirmation Surgery,https://api.elsevier.com/content/abstract/scopus_id/85139375759
Intermittent compressive force regulates human periodontal ligament cell behavior via yes-associated protein,https://api.elsevier.com/content/abstract/scopus_id/85139351559
Twitter data sentiment analysis of tourism in Thailand during the COVID-19 pandemic using machine learning,https://api.elsevier.com/content/abstract/scopus_id/85139348091
"Water and feed intakes, weight gain and plasma stress hormones of growing Boer crossbred and Bach Thao goats consuming with diluted seawater",https://api.elsevier.com/content/abstract/scopus_id/85139287384
Multi-Objective Optimization of UV Spot Curing Technique of Slider-Suspension Attachment Process Using Response Surface Methodology Approach,https://api.elsevier.com/content/abstract/scopus_id/85139242630
"Description of two new species Chattonella tenuiplastida sp. nov. and Chattonella malayana sp. nov. (Raphidophyceae) from South China Sea, with a report of wild fish mortality",https://api.elsevier.com/content/abstract/scopus_id/85139046997
Zeolite/Cerium Oxide Coat-on Activated Alumina Ball for Arsenite Removal via Fixed- Bed Continuous Flow Adsorption Column,https://api.elsevier.com/content/abstract/scopus_id/85139015105
"Precipitation behavior, density, viscosity, and CO<inf>2</inf> absorption capacity of highly concentrated ternary AMP-PZ-MEA solvents",https://api.elsevier.com/content/abstract/scopus_id/85138828891
"NGS4THAL, a One-Stop Molecular Diagnosis and Carrier Screening Tool for Thalassemia and Other Hemoglobinopathies by Next-Generation Sequencing",https://api.elsevier.com/content/abstract/scopus_id/85138628928
Research Note: Longitudinal fecal shedding patterns and characterization of Salmonella enterica and mcr-positive Escherichia coli in meat-type ducks raised in an open-house system,https://api.elsevier.com/content/abstract/scopus_id/85138521219
Renal Lesion Characterization by Dual-Layer Dual-Energy CT: Comparison of Virtual and True Unenhanced Images,https://api.elsevier.com/content/abstract/scopus_id/85138492090
Comparative Analysis of Surgical Exposure among Endoscopic Endonasal Approaches to Petrosectomy: An Experimental Study in Cadavers,https://api.elsevier.com/content/abstract/scopus_id/85138486875
Unified state boundary surface model for clay and sand under saturated and unsaturated conditions,https://api.elsevier.com/content/abstract/scopus_id/85138450785
Considering whether countries participating in clinical trials can afford the intervention,https://api.elsevier.com/content/abstract/scopus_id/85138448627
